rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,391,<img src='https://i.scdn.co/image/ab6761610000f1786334ab6a83196f36475ada7f' alt='ab6761610000f1786334ab6a83196f36475ada7f'/>,"<a href=""https://chartmasters.org/r-e-m-albums-and-songs-sales/"" class=""styledLink"">R.E.M.</a>","19,865,251","15,748","195,158",4KWTAlx2RvbpseOGMEmROg,United States of America,Alternative,English,Group - Male
,392,<img src='https://i.scdn.co/image/ab6761610000f1789679ac0f2cc1c4b9bdc0475d' alt='ab6761610000f1789679ac0f2cc1c4b9bdc0475d'/>,Dei V,"19,862,785","36,540","-643,683",2YRyPiW98bpkARAS4B3OQP,Puerto Rico,Hip-hop,Spanish,Solo - Male
,393,<img src='https://i.scdn.co/image/ab6761610000f17871a84376c2d99dbc4eba4097' alt='ab6761610000f17871a84376c2d99dbc4eba4097'/>,"<a href=""https://chartmasters.org/gwen-stefani-albums-and-songs-sales/"" class=""styledLink"">Gwen Stefani</a>","19,827,376","-56,508","-544,120",4yiQZ8tQPux8cPriYMWUFP,United States of America,Pop,English,Solo - Female
,394,<img src='https://i.scdn.co/image/ab6761610000f1789c00ad0308287b38b8fdabc2' alt='ab6761610000f1789c00ad0308287b38b8fdabc2'/>,My Chemical Romance,"19,822,152","109,824","2,123,512",7FBcuc1gsnv6Y1nwFtNRCb,United States of America,Rock,English,Group - Male
,395,<img src='https://i.scdn.co/image/ab6761610000f1781f256a76f868b8f595f729d5' alt='ab6761610000f1781f256a76f868b8f595f729d5'/>,Gabito Ballesteros,"19,764,029","60,552","-218,292",6Sbl0NT50roqWvy746MfVf,Mexico,Regional Mexican,Spanish,Solo - Male
,396,<img src='https://i.scdn.co/image/86bc6e056f0b843648071b1456dc8e31af1e019e' alt='86bc6e056f0b843648071b1456dc8e31af1e019e'/>,"<a href=""https://chartmasters.org/black-sabbath-albums-and-songs-sales/"" class=""styledLink"">Black Sabbath</a>","19,706,380","72,584","3,941,145",5M52tdBnJaKSvOpJGz8mfZ,United Kingdom,Hard Rock / Metal,English,Group - Male
,397,<img src='https://i.scdn.co/image/ab6761610000f1782749cce858c97642feda7a92' alt='ab6761610000f1782749cce858c97642feda7a92'/>,Brent Faiyaz,"19,699,497","23,236","97,908",3tlXnStJ1fFhdScmQeLpuG,United States of America,R&B,English,Solo - Male
,398,<img src='https://i.scdn.co/image/ab6761610000f1783c2f1ba4c1a3de141e63d775' alt='ab6761610000f1783c2f1ba4c1a3de141e63d775'/>,Macklemore & Ryan Lewis,"19,667,886","23,304","-44,343",5BcAKTbp20cv7tC5VqPFoC,United States of America,Hip-hop,English,Group - Male
,399,<img src='https://i.scdn.co/image/ab6761610000f17880db8e85b694bc982be109dd' alt='ab6761610000f17880db8e85b694bc982be109dd'/>,Luis R Conriquez,"19,658,173","-28,141","-669,706",0pePYDrJGk8gqMRbXrLJC8,Mexico,Regional Mexican,Spanish,Solo - Male
,400,<img src='https://i.scdn.co/image/ab6761610000f178381378c90671e58055c77695' alt='ab6761610000f178381378c90671e58055c77695'/>,Parampara Tandon,"19,645,488","90,666","-885,232",1E6arsXf5Fgsnv9YpSzjpE,India,Indian Film Music,Hindi,Solo - Female
,401,<img src='https://i.scdn.co/image/ab6761610000f17896287bd47570ff13f0c01496' alt='ab6761610000f17896287bd47570ff13f0c01496'/>,Anderson .Paak,"19,487,479","81,517","266,252",3jK9MiCrA42lLAdMGUZpwa,United States of America,Hip-hop,English,Solo - Male
,402,<img src='https://i.scdn.co/image/ab6761610000f17895a2eddb36638bf53676c0df' alt='ab6761610000f17895a2eddb36638bf53676c0df'/>,Ariis,"19,390,104","-15,173","-194,521",09cKncAQn28NqTUORLMwSR,Netherlands,Electronic,Instrumental,Solo - Male
,403,<img src='https://i.scdn.co/image/67ab66b1154c3115005086d60853fc954717a2ea' alt='67ab66b1154c3115005086d60853fc954717a2ea'/>,Limp Bizkit,"19,343,517","6,948","553,116",165ZgPlLkK7bf5bDoFc6Sb,United States of America,Hard Rock / Metal,English,Group - Male
,404,<img src='https://i.scdn.co/image/ab6761610000f1788d5d2cee2fdfa5d575b8c580' alt='ab6761610000f1788d5d2cee2fdfa5d575b8c580'/>,Clementine Douglas,"19,316,201","38,906","2,435,195",4DWuml4Jf6K81b5rAPwMb6,United Kingdom,Electronic,English,Solo - Female
,405,<img src='https://i.scdn.co/image/ab6761610000f1787e0916da79f7b30257e58c06' alt='ab6761610000f1787e0916da79f7b30257e58c06'/>,Vishal Mishra,"19,278,676","91,485","-528,853",5wJ1H6ud777odtZl5gG507,India,Indian Film Music,Hindi,Solo - Male
,406,<img src='https://i.scdn.co/image/ab6761610000f17841c31bcb75f9f1817e597041' alt='ab6761610000f17841c31bcb75f9f1817e597041'/>,Chase Atlantic,"19,273,529",-290,"-608,876",7cYEt1pqMgXJdq00hAwVpT,Australia,Alternative,English,Group - Male
,407,<img src='https://i.scdn.co/image/ab6761610000f1784622b02ee5bd6a21f50ca323' alt='ab6761610000f1784622b02ee5bd6a21f50ca323'/>,Imogen Heap,"19,248,529","-40,534","-1,732,490",6Xb4ezwoAQC4516kI89nWz,United Kingdom,Alternative,English,Solo - Female
,408,<img src='https://i.scdn.co/image/ab6761610000f1788aeac0aeba27513a2d125cdd' alt='ab6761610000f1788aeac0aeba27513a2d125cdd'/>,Kapo,"19,193,385","-25,531","1,597,824",3UTF2no3muGdiFXVujl94i,Colombia,Afrobeats,Spanish,Solo - Male
,409,<img src='https://i.scdn.co/image/ab6761610000f178f4593f7b778219838d858c34' alt='ab6761610000f178f4593f7b778219838d858c34'/>,Migos,"19,168,207","-12,874","46,209",6oMuImdp5ZcFhWP0ESe6mG,United States of America,Hip-hop,English,Group - Male
,410,<img src='https://i.scdn.co/image/ab6761610000f17892103a69abd9fbf76d866374' alt='ab6761610000f17892103a69abd9fbf76d866374'/>,Diljit Dosanjh,"19,160,725","10,006","-160,964",2FKWNmZWDBZR4dE5KX4plR,India,Indian Film Music,Punjabi,Solo - Male
,411,<img src='https://i.scdn.co/image/ab6761610000f178d66f1e0c883f319443d68c45' alt='ab6761610000f178d66f1e0c883f319443d68c45'/>,"<a href=""https://chartmasters.org/lil-nas-x-albums-and-songs-sales/"" class=""styledLink"">Lil Nas X</a>","19,149,843","26,062","100,433",7jVv8c5Fj3E9VhNjxT4snq,United States of America,Pop,English,Solo - Male
,412,<img src='https://i.scdn.co/image/aa28a931be2da1c33411b0d6c106bcf6e3d17de7' alt='aa28a931be2da1c33411b0d6c106bcf6e3d17de7'/>,Marvin Gaye,"19,127,595","5,385","142,118",3koiLjNrgRTNbOwViDipeA,United States of America,Soul / Motown R&B,English,Solo - Male
,413,<img src='https://i.scdn.co/image/ab6761610000f1780accbbe13e1aa147dd27671c' alt='ab6761610000f1780accbbe13e1aa147dd27671c'/>,Muse,"19,073,824","-57,291","852,226",12Chz98pHFMPJEknJQMWvI,United Kingdom,Rock,English,Group - Male
,414,<img src='https://i.scdn.co/image/ab6761610000f178c73eb3b51fba8b563ba0f6c6' alt='ab6761610000f178c73eb3b51fba8b563ba0f6c6'/>,Gabry Ponte,"19,035,350","-12,492","-425,837",5ENS85nZShljwNgg4wFD7D,Italy,Electronic,English,Solo - Male
,415,<img src='https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284' alt='ab6761610000f17892883b0e094a36d2f43ad284'/>,"<a href=""https://chartmasters.org/sade-albums-and-songs-sales/"" class=""styledLink"">Sade</a>","19,034,082","57,013","639,959",47zz7sob9NUcODy0BTDvKx,United Kingdom,Soul / Motown R&B,English,Group - Mixed
,416,<img src='https://i.scdn.co/image/ab6761610000f17872a7311386470c1fbf81734d' alt='ab6761610000f17872a7311386470c1fbf81734d'/>,Labrinth,"19,030,421","20,101","-225,504",2feDdbD5araYcm6JhFHHw7,United States of America,R&B,English,Solo - Male
,417,<img src='https://i.scdn.co/image/ab6761610000f178357b865e4a83503a0c7f1892' alt='ab6761610000f178357b865e4a83503a0c7f1892'/>,Yorghaki,"19,021,394","-25,461","615,024",4eq1q0o9XPyNq9RG3fNDD1,Spain,Pop,Spanish,Solo - Male
,418,<img src='https://i.scdn.co/image/ab6761610000f178142120beb4014a7f8abd0cf0' alt='ab6761610000f178142120beb4014a7f8abd0cf0'/>,Jonas Brothers,"18,965,485","59,215","979,928",7gOdHgIoIKoe4i9Tta6qdD,United States of America,Pop,English,Group - Male
,419,<img src='https://i.scdn.co/image/ab6761610000f178012addc95f5b2e7283f45446' alt='ab6761610000f178012addc95f5b2e7283f45446'/>,Disturbed,"18,958,848","10,158","-216,719",3TOqt5oJwL9BE2NG9MEwDa,United States of America,Hard Rock / Metal,English,Group - Male
,420,<img src='https://i.scdn.co/image/ab6761610000f17876328e37a2c1280ab9adb90c' alt='ab6761610000f17876328e37a2c1280ab9adb90c'/>,Vishal Dadlani,"18,947,419","29,716","260,074",6CXEwIaXYfVJ84biCxqc9k,India,Indian Film Music,Hindi,Solo - Male
,421,<img src='https://i.scdn.co/image/ab6761610000f1788862744d5827e0fbd04d61aa' alt='ab6761610000f1788862744d5827e0fbd04d61aa'/>,Amit Trivedi,"18,944,034","29,414","-240,510",7HCqGPJcQTyGJ2yqntbuyr,India,Indian Film Music,Hindi,Solo - Male
,422,<img src='https://i.scdn.co/image/ab6761610000f1786a61d3a33451c301dbb8edb3' alt='ab6761610000f1786a61d3a33451c301dbb8edb3'/>,Lil Durk,"18,922,603","-30,939","-227,851",3hcs9uc56yIGFCSy9leWe7,United States of America,Hip-hop,English,Solo - Male
,423,<img src='https://i.scdn.co/image/ab6761610000f178370f4e30deba6da178db36fe' alt='ab6761610000f178370f4e30deba6da178db36fe'/>,Clairo,"18,914,383","14,281","-121,275",3l0CmX0FuQjFxr8SK7Vqag,United States of America,Alternative,English,Solo - Female
,424,<img src='https://i.scdn.co/image/ab6761610000f1785744116186e523c459e8c9e1' alt='ab6761610000f1785744116186e523c459e8c9e1'/>,Cyndi Lauper,"18,911,569","-11,769","1,782",2BTZIqw0ntH9MvilQ3ewNY,United States of America,Pop,English,Solo - Female
,425,<img src='https://i.scdn.co/image/ab6761610000f178a0199b159c0c5a9f62333d32' alt='ab6761610000f178a0199b159c0c5a9f62333d32'/>,Lata Mangeshkar,"18,901,856","35,859","1,664,984",61JrslREXq98hurYL2hYoc,India,Indian Film Music,Hindi,Solo - Female
,426,<img src='https://i.scdn.co/image/ab6761610000f1782ceb023b10da17590878e88c' alt='ab6761610000f1782ceb023b10da17590878e88c'/>,"<a href=""https://chartmasters.org/amy-winehouse-albums-and-songs-sales/"" class=""styledLink"">Amy Winehouse</a>","18,879,997","-11,671","210,682",6Q192DXotxtaysaqNPy5yR,United Kingdom,Soul / Motown R&B,English,Solo - Female
,427,<img src='https://i.scdn.co/image/ab6761610000f1788f3885f5f68dcf1d5adbe190' alt='ab6761610000f1788f3885f5f68dcf1d5adbe190'/>,Alphaville,"18,851,272","11,167","-732,514",0xliTEbFfy5HQHvsTknTkX,Germany,Pop,English,Group - Male
,428,<img src='https://i.scdn.co/image/ab6761610000f178551d58f47a35e30a57e8209f' alt='ab6761610000f178551d58f47a35e30a57e8209f'/>,Arcane,"18,837,569","-3,439","-367,182",57nPqD7z62gDdq37US9XJR,United States of America,Alternative,English,Brand
,429,<img src='https://i.scdn.co/image/ab6761610000f178a83122d3649879afd7bf319a' alt='ab6761610000f178a83122d3649879afd7bf319a'/>,Christian Nodal,"18,822,336","19,170","-1,243,806",0XwVARXT135rw8lyw1EeWP,Mexico,Regional Mexican,Spanish,Solo - Male
,430,<img src='https://i.scdn.co/image/ab6761610000f1784111c95b5f430c3265c7304b' alt='ab6761610000f1784111c95b5f430c3265c7304b'/>,Joji,"18,767,728","49,516","281,165",3MZsBdqDrRTJihTHQrO6Dq,Japan,R&B,English,Solo - Male
,431,<img src='https://i.scdn.co/image/ab6761610000f1780f1175c762fb80f71469b344' alt='ab6761610000f1780f1175c762fb80f71469b344'/>,The Fray,"18,747,328","77,304","603,516",0zOcE3mg9nS6l3yxt1Y0bK,United States of America,Rock,English,Solo - Male
,432,<img src='https://i.scdn.co/image/ab6761610000f178f8b74c36ba6c31fc0f58783c' alt='ab6761610000f178f8b74c36ba6c31fc0f58783c'/>,"<a href=""https://chartmasters.org/cspc-george-michael-popularity-analysis/"" class=""styledLink"">George Michael</a>","18,746,334","-43,182","-4,657",19ra5tSw0tWufvUp8GotLo,United Kingdom,Pop,English,Solo - Male
,433,<img src='https://i.scdn.co/image/ab6761610000f178d58a2ea99586d8e732634b7c' alt='ab6761610000f178d58a2ea99586d8e732634b7c'/>,Neeti Mohan,"18,744,402","24,098","249,910",3ZxZ03fj3tXBZHZWzvaLSM,India,Indian Film Music,Hindi,Solo - Female
,434,<img src='https://i.scdn.co/image/ab6761610000f1783b4b7eaaf58759b58626de37' alt='ab6761610000f1783b4b7eaaf58759b58626de37'/>,Skrillex,"18,742,054","16,008","-218,747",5he5w2lnU9x7JFhnwcekXX,United States of America,Electronic,English,Solo - Male
,435,<img src='https://i.scdn.co/image/ab6761610000f1781a9d9cfc59b01338c0786953' alt='ab6761610000f1781a9d9cfc59b01338c0786953'/>,Jubin Nautiyal,"18,740,708","134,544","349,936",1tqysapcCh1lWEAc9dIFpa,India,Indian Film Music,Hindi,Solo - Male
,436,<img src='https://i.scdn.co/image/77908bfafb3e866c2c6e5bce58d51466af04d42b' alt='77908bfafb3e866c2c6e5bce58d51466af04d42b'/>,"<a href=""https://chartmasters.org/foreigner-albums-and-songs-sales/"" class=""styledLink"">Foreigner</a>","18,704,400","39,098","-30,109",6IRouO5mvvfcyxtPDKMYFN,United States of America,Rock,English,Group - Male
,437,<img src='https://i.scdn.co/image/ab6761610000f178bfe60b679cd91c5b668cb0cf' alt='ab6761610000f178bfe60b679cd91c5b668cb0cf'/>,Laufey,"18,694,285","78,861","2,248,759",7gW0r5CkdEUMm42w9XpyZO,Iceland,Jazz / Swing,English,Solo - Female
,438,<img src='https://i.scdn.co/image/ab6761610000f1785ce25fd2eab762a8cee5d200' alt='ab6761610000f1785ce25fd2eab762a8cee5d200'/>,Daya,"18,674,500","-47,175","194,837",6Dd3NScHWwnW6obMFbl1BH,United States of America,Pop,English,Solo - Female
,439,<img src='https://i.scdn.co/image/ab6761610000f178c05f6574a8299ddcbe1d29b2' alt='ab6761610000f178c05f6574a8299ddcbe1d29b2'/>,Mc Livinho,"18,644,324","-72,144","-2,026,312",7me0S5Z40qVWj3gzyK8aC3,Brazil,Brazilian funk,Portuguese,Solo - Male
,440,<img src='https://i.scdn.co/image/ab6761610000f178b5a3c9a9ca40824e0f44ea78' alt='ab6761610000f178b5a3c9a9ca40824e0f44ea78'/>,Foster The People,"18,621,558","14,997","539,177",7gP3bB2nilZXLfPHJhMdvc,United States of America,Alternative,English,Group - Male
,441,<img src='https://i.scdn.co/image/ab6761610000f17824a84b4f14311bc1cb3d7c6c' alt='ab6761610000f17824a84b4f14311bc1cb3d7c6c'/>,De La Ghetto,"18,586,768","36,498","130,845",3EiLUeyEcA6fbRPSHkG5kb,United States of America,Hip-hop,English,Solo - Male
,442,<img src='https://i.scdn.co/image/ab6761610000f17892ce1e218cb7b48386efe3d8' alt='ab6761610000f17892ce1e218cb7b48386efe3d8'/>,5 Seconds Of Summer,"18,578,208","-11,362","-184,631",5Rl15oVamLq7FbSb0NNBNy,Australia,Rock,English,Group - Male
,443,<img src='https://i.scdn.co/image/ab6761610000f17877144f838397a467e807df65' alt='ab6761610000f17877144f838397a467e807df65'/>,Maitre Gims,"18,563,888","-42,729","-170,582",0GOx72r5AAEKRGQFn3xqXK,France,Hip-hop,French,Solo - Male
,444,<img src='https://i.scdn.co/image/ab6761610000f17843ce88c0c0a38f7279ff6c43' alt='ab6761610000f17843ce88c0c0a38f7279ff6c43'/>,Alleh,"18,553,861","-27,640","930,845",3DeOmVSmpv7WknXoo1OS8p,Spain,Pop,Spanish,Solo - Male
,445,<img src='https://i.scdn.co/image/ab67616d00004851bdbfa224f9c1f5c657c4250e' alt='ab67616d00004851bdbfa224f9c1f5c657c4250e'/>,Kausar Munir,"18,508,799","27,220","-740,029",3GBSge8pq7mpezUQl0GAOA,India,Indian Film Music,Hindi,Solo - Male
,446,<img src='https://i.scdn.co/image/d3a2542f2811b5b01ee3483ec7c193f72a882ea1' alt='d3a2542f2811b5b01ee3483ec7c193f72a882ea1'/>,The Smiths,"18,495,309","53,561","-29,667",3yY2gUcIsjMr8hjo51PoJ8,United Kingdom,Alternative,English,Group - Male
,447,<img src='https://i.scdn.co/image/ab6761610000f178089bb3257ef5b3fab2a3c90d' alt='ab6761610000f178089bb3257ef5b3fab2a3c90d'/>,MGMT,"18,490,234","-30,742","-311,036",0SwO7SWeDHJijQ3XNS7xEE,United States of America,Alternative,English,Group - Male
,448,<img src='https://i.scdn.co/image/ab6761610000f178ce8d5be6690c6964069ab8e0' alt='ab6761610000f178ce8d5be6690c6964069ab8e0'/>,Jason Mraz,"18,488,137","68,382","759,016",4phGZZrJZRo4ElhRtViYdl,United States of America,Pop,English,Solo - Male
,449,<img src='https://i.scdn.co/image/ab6761610000f178e74b7398634a741f74858dc7' alt='ab6761610000f178e74b7398634a741f74858dc7'/>,Alessia Cara,"18,470,826","-22,272","130,699",2wUjUUtkb5lvLKcGKsKqsR,Canada,Pop,English,Solo - Female
,450,<img src='https://i.scdn.co/image/ab6761610000f178358577f183465ae7698a53a7' alt='ab6761610000f178358577f183465ae7698a53a7'/>,"<a href=""https://chartmasters.org/carly-rae-jepsen-albums-and-songs-sales/"" class=""styledLink"">Carly Rae Jepsen</a>","18,467,259","-27,533","340,144",6sFIWsNpZYqfjUpaCgueju,Canada,Pop,English,Solo - Female
,451,<img src='https://i.scdn.co/image/ab6761610000f1789ba58c73b3c828a8fd0c621d' alt='ab6761610000f1789ba58c73b3c828a8fd0c621d'/>,Maria Becerra,"18,427,483","16,388","-85,157",1DxLCyH42yaHKGK3cl5bvG,Argentina,Pop,Spanish,Solo - Female
,452,<img src='https://i.scdn.co/image/ab6761610000f1783c459a73ab18eca3d9387d15' alt='ab6761610000f1783c459a73ab18eca3d9387d15'/>,Reik,"18,370,813","79,311","45,861",0vR2qb8m9WHeZ5ByCbimq2,Mexico,Pop,Spanish,Group - Male
,453,<img src='https://i.scdn.co/image/ab6761610000f178cd3fb82b1270a175ed000118' alt='ab6761610000f178cd3fb82b1270a175ed000118'/>,FISHER,"18,368,899","33,700","433,548",1VJ0briNOlXRtJUAzoUJdt,Australia,Electronic,English,Solo - Male
,454,<img src='https://i.scdn.co/image/ab6761610000f178e80e79c9053db3f6af2b1e1a' alt='ab6761610000f178e80e79c9053db3f6af2b1e1a'/>,Keinemusik,"18,364,062","-81,713","520,360",26WKgv73kRHD0gEDKD1i8j,Germany,Electronic,English,Label
,455,<img src='https://i.scdn.co/image/ab6761610000f178195cf1ae5db3ba7c22eb3412' alt='ab6761610000f178195cf1ae5db3ba7c22eb3412'/>,Eladio Carrion,"18,352,801","106,184","1,926,544",5XJDexmWFLWOkjOEjOVX3e,United States of America,Hip-hop,Spanish,Solo - Male
,456,<img src='https://i.scdn.co/image/ab6761610000f178888463c0f82e6b9540f6bb89' alt='ab6761610000f178888463c0f82e6b9540f6bb89'/>,Bob Sinclar,"18,329,922","-26,595","358,841",5YFS41yoX0YuFY39fq21oN,France,Electronic,English,Solo - Male
,457,<img src='https://i.scdn.co/image/ab6761610000f17887150e785bd32b08bf0ba550' alt='ab6761610000f17887150e785bd32b08bf0ba550'/>,"<a href=""https://chartmasters.org/dido-albums-and-songs-sales/"" class=""styledLink"">Dido</a>","18,312,768","36,871","506,642",2mpeljBig2IXLXRAFO9AAs,United Kingdom,Alternative,English,Solo - Female
,458,<img src='https://i.scdn.co/image/ab6761610000f1787f76fd7dc8873ee94a14c244' alt='ab6761610000f1787f76fd7dc8873ee94a14c244'/>,Chrystal,"18,275,106","9,591","1,899,715",5bQ3wFgekuIMIcWJuxkqLK,United Kingdom,Pop,English,Solo - Female
,459,<img src='https://i.scdn.co/image/ab6761610000f178e09b58bac3afccac3e6e546b' alt='ab6761610000f178e09b58bac3afccac3e6e546b'/>,Rochak Kohli,"18,241,051","51,046","940,300",3dN9MQpjIyNxyeRfz4EDZe,India,Indian Film Music,Hindi,Solo - Male
,460,<img src='https://i.scdn.co/image/ab6761610000f1780a6848fdccecdfb31702deb3' alt='ab6761610000f1780a6848fdccecdfb31702deb3'/>,Nicki Nicole,"18,236,447",474,"-390,439",2UZIAOlrnyZmyzt1nuXr9y,Argentina,Hip-hop,Spanish,Solo - Female
,461,<img src='https://i.scdn.co/image/ab6761610000f17833639aaeecfcc5ebada97476' alt='ab6761610000f17833639aaeecfcc5ebada97476'/>,blink-182,"18,224,391","-21,306","242,843",6FBDaR13swtiWwGhX1WQsP,United States of America,Rock,English,Group - Male
,462,<img src='https://i.scdn.co/image/ab6761610000f17831180eec7ecb911d213a89af' alt='ab6761610000f17831180eec7ecb911d213a89af'/>,Daecolm,"18,181,827","17,711","2,823,593",1IFAU4mznUcfPVP9z2c24N,United Kingdom,Electronic,English,Solo - Male
,463,<img src='https://i.scdn.co/image/ab6761610000f1785ea53fc78df8f7e7559e228d' alt='ab6761610000f1785ea53fc78df8f7e7559e228d'/>,Coolio,"18,158,755","21,829","628,976",3y24n3XhZ96wgwRXjvS17T,United States of America,Hip-hop,English,Solo - Male
,464,<img src='https://i.scdn.co/image/ab6761610000f1789c30c6b69a55d48decd71600' alt='ab6761610000f1789c30c6b69a55d48decd71600'/>,Roddy Ricch,"18,091,612","54,212","406,842",757aE44tKEUQEqRuT6GnEB,United States of America,Hip-hop,English,Solo - Male
,465,<img src='https://i.scdn.co/image/ab6761610000f178f796a976c5597baf6f7b786c' alt='ab6761610000f178f796a976c5597baf6f7b786c'/>,Paulo Londra,"18,088,406","48,480","-372,942",3vQ0GE3mI0dAaxIMYe5g7z,Argentina,Hip-hop,Spanish,Solo - Male
,466,<img src='https://i.scdn.co/image/ab6761610000f1788890cb31ef645d18f10ae473' alt='ab6761610000f1788890cb31ef645d18f10ae473'/>,Dean Lewis,"18,056,885","-3,462","266,657",3QSQFmccmX81fWCUSPTS7y,Australia,Pop,English,Solo - Male
,467,<img src='https://i.scdn.co/image/ab6761610000f1783da6d515e399ae789ef563f3' alt='ab6761610000f1783da6d515e399ae789ef563f3'/>,Lenny Tavárez,"18,013,841","194,586","409,831",1pQWsZQehhS4wavwh7Fnxd,Puerto Rico,Reggaeton,Spanish,Solo - Male
,468,<img src='https://i.scdn.co/image/9e1ed6613ac0ef103fbfca3c11ff35fec8d9c6b1' alt='9e1ed6613ac0ef103fbfca3c11ff35fec8d9c6b1'/>,The Cure,"18,005,169","24,975","798,430",7bu3H8JO7d0UbMoVzbo70s,United Kingdom,Alternative,English,Group - Male
,469,<img src='https://i.scdn.co/image/ab6761610000f1783b6f1762e81e53df14990f57' alt='ab6761610000f1783b6f1762e81e53df14990f57'/>,B.o.B,"18,005,014","67,890","1,405,650",5ndkK3dpZLKtBklKjxNQwT,United States of America,Hip-hop,English,Solo - Male
,470,<img src='https://i.scdn.co/image/ab6761610000f17866c1b8fad87dc59892458036' alt='ab6761610000f17866c1b8fad87dc59892458036'/>,Carlos Vives,"18,004,331","56,916","884,134",4vhNDa5ycK0ST968ek7kRr,Colombia,Tropical,Spanish,Solo - Male
,471,<img src='https://i.scdn.co/image/ab6761610000f17820ee5dd7929b2eb0b8886cac' alt='ab6761610000f17820ee5dd7929b2eb0b8886cac'/>,Dolly Parton,"17,981,945","-37,056","1,720,869",32vWCbZh0xZ4o9gkz4PsEU,United States of America,Country,English,Solo - Female
,472,<img src='https://i.scdn.co/image/ab6761610000f178118cd1f3261f08d957105996' alt='ab6761610000f178118cd1f3261f08d957105996'/>,"<a href=""https://chartmasters.org/cspc-kelly-clarkson-popularity-analysis/"" class=""styledLink"">Kelly Clarkson</a>","17,981,376","-9,814","-634,104",3BmGtnKgCSGYIUhmivXKWX,United States of America,Pop,English,Solo - Female
,473,<img src='https://i.scdn.co/image/ab6761610000f178207150975a7266c3560ca6f9' alt='ab6761610000f178207150975a7266c3560ca6f9'/>,Prince Royce,"17,959,993","35,198","779,003",3MHaV05u0io8fQbZ2XPtlC,United States of America,Tropical,Spanish,Solo - Male
,474,<img src='https://i.scdn.co/image/ab6761610000f178a213bd0d2152db1ce9c8da70' alt='ab6761610000f178a213bd0d2152db1ce9c8da70'/>,YoungBoy Never Broke Again,"17,935,782","52,648","801,845",7wlFDEWiM5OoIAt8RSli8b,United States of America,Hip-hop,English,Solo - Male
,475,<img src='https://i.scdn.co/image/ab6761610000f178d96a6a23facfaa2b364b1bdb' alt='ab6761610000f178d96a6a23facfaa2b364b1bdb'/>,League of Legends,"17,896,399",461,"-17,792",47mIJdHORyRerp4os813jD,United States of America,Pop,English,Brand
,476,<img src='https://i.scdn.co/image/ab6761610000f178c3631d90ebc9440d6fd63755' alt='ab6761610000f178c3631d90ebc9440d6fd63755'/>,Fred again..,"17,887,164","26,220","3,780,033",4oLeXFyACqeem2VImYeBFe,United Kingdom,Electronic,English,Solo - Male
,477,<img src='https://i.scdn.co/image/ab6761610000f178a1c6d5d2a8dfebab18e0df57' alt='ab6761610000f178a1c6d5d2a8dfebab18e0df57'/>,Stryv,"17,834,375","-49,549","1,786,970",6XjgqvaVLUib6lCerbZrYD,United States of America,Electronic,English,Solo - Male
,478,<img src='https://i.scdn.co/image/ab6761610000f178d7e0f6a3b721c781859ce6bc' alt='ab6761610000f178d7e0f6a3b721c781859ce6bc'/>,Anu Malik,"17,817,717","-5,918","101,596",71hjb5G92mGoKRSAW3Cj00,India,Indian Film Music,Hindi,Solo - Male
,479,<img src='https://i.scdn.co/image/ab6761610000f17809d815048b9b89b78b8a26ad' alt='ab6761610000f17809d815048b9b89b78b8a26ad'/>,Jeremih,"17,807,863","4,969","219,132",3KV3p5EY4AvKxOlhGHORLg,United States of America,R&B,English,Solo - Male
,480,<img src='https://i.scdn.co/image/ab6761610000f178d9b92b78e9ce3e20c498c732' alt='ab6761610000f178d9b92b78e9ce3e20c498c732'/>,yung kai,"17,805,960","-55,148","-1,493,472",6zO1dZ40fTZ5hY9NnnRJSk,Canada,Alternative,English,Solo - Male
,481,<img src='https://i.scdn.co/image/ab6761610000f1786481401e529e475116702a29' alt='ab6761610000f1786481401e529e475116702a29'/>,Luis Miguel,"17,783,078","59,911","885,093",2nszmSgqreHSdJA3zWPyrW,Mexico,Pop,Spanish,Solo - Male
,482,<img src='https://i.scdn.co/image/ab6761610000f1788543b9b2b5d153d37c46606d' alt='ab6761610000f1788543b9b2b5d153d37c46606d'/>,LISA,"17,750,559","-20,175","-1,193,819",5L1lO4eRHmJ7a0Q6csE5cT,Thailand,Hip-hop,English,Solo - Female
,483,<img src='https://i.scdn.co/image/ab6761610000f178c1559c29cb61d249075a8b86' alt='ab6761610000f178c1559c29cb61d249075a8b86'/>,Amaal Mallik,"17,744,139","36,874","755,495",76fuWYgIf3TVIopTs3vaJ6,India,Indian Film Music,Hindi,Solo - Male
,484,<img src='https://i.scdn.co/image/ab6761610000f178a70ab4d7f3d5795603d2a4f8' alt='ab6761610000f178a70ab4d7f3d5795603d2a4f8'/>,Arash,"17,735,051","-49,954","1,570,410",7hQmAXAzWI6D350VTgkKTG,Sweden,Ethno-pop,Persian,Solo - Male
,485,<img src='https://i.scdn.co/image/ab6761610000f178d59c07af1ffa36f417ec33c0' alt='ab6761610000f178d59c07af1ffa36f417ec33c0'/>,Jaani,"17,708,146","44,422","-151,924",5gZhfbckaWo89OzDSk3gdT,India,Indian Film Music,Punjabi,Solo - Male
